symbol,name,exchange,listing_date,ltp_count
FHLC,FIDELITY MSCI HEALTH CARE INDEX ETF ,NYSE ARCA,24-10-2013,126
IKT,Inhibikase Therapeutics Inc,NASDAQ,23-12-2020,126
KLTR,Kaltura Inc,NASDAQ,21-07-2021,126
MAPS,WM Technology Inc - Class A,NASDAQ,01-10-2019,126
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE,27-10-2021,126
MUU,Direxion Daily MU Bull 2X Shares,NASDAQ,10-10-2024,126
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,16-01-2003,126
OOMA,Ooma Inc,NYSE,17-07-2015,126
RNP,Cohen & Steers REIT & Preferred Income Fund Inc,NYSE,25-06-2003,126
VTMX,Corporacion Inmobiliaria Vesta Sab,NYSE,30-06-2023,126
AUID,authID Inc,NASDAQ,17-11-2017,125
DCOM,Dime Community Bancshares Inc,NASDAQ,12-01-1999,125
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,27-07-2007,125
EZBC,Franklin Templeton Digital Holdings Trust,BATS,11-01-2024,125
FUFU,BitFuFu Inc - Class A,NASDAQ,29-02-2024,125
GLDG,GoldMining Inc,NYSE MKT,05-07-2011,125
IDT,IDT Corp - Class B,NYSE,16-05-2001,125
LEO,BNY Mellon Strategic Municipals Inc,NYSE,02-01-2001,125
MBIN,Merchants Bancorp,NASDAQ,27-10-2017,125
BY,Byline Bancorp Inc,NYSE,30-06-2017,124
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,26-04-2007,124
ENS,Enersys,NYSE,02-08-2004,124
HEDJ,WISDOMTREE EUROPE HEDGED EQUITY FUND ,NYSE ARCA,31-12-2009,124
HPK,HighPeak Energy Inc,NASDAQ,24-08-2020,124
MEC,Mayville Engineering Company Inc,NYSE,09-05-2019,124
MIST,Milestone Pharmaceuticals Inc,NASDAQ,09-05-2019,124
PLL,Piedmont Lithium Inc,NASDAQ,02-01-2018,124
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,13-10-2020,124
REMX,VANECK RARE EARTH AND STRATEGIC METALS ETF ,NYSE ARCA,28-10-2010,124
TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND ,NASDAQ,14-08-2012,124
TSQ,Townsquare Media Inc - Class A,NYSE,24-07-2014,124
VCRB,VANGUARD CORE BOND ETF ETF SHARES,NASDAQ,14-12-2023,124
BSTZ,BlackRock Science and Technology Term Trust,NYSE,26-06-2019,123
LMNR,Limoneira Company,NASDAQ,08-11-2001,123
TCRX,Tscan Therapeutics Inc,NASDAQ,16-07-2021,123
VMD,Viemed Healthcare Inc,NASDAQ,04-01-2018,123
GDXY,YieldMax Gold Miners Option Income Strategy ETF,NYSE ARCA,21-05-2024,122
IBEX,IBEX Ltd,NASDAQ,07-08-2020,122
KLXE,KLX Energy Services Holdings Inc,NASDAQ,17-09-2018,122
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,23-07-2010,122
MODV,ModivCare Inc,NASDAQ,20-08-2003,122
NEON,Neonode Inc,NASDAQ,03-03-1992,122
PAC,Grupo Aeroportuario Del Pacifico SAB de CV,NYSE,27-02-2006,122
RLMD,Relmada Therapeutics Inc,NASDAQ,09-10-2014,122
SERA,Sera Prognostics Inc Class A,NASDAQ,15-07-2021,122
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,31-08-2022,122
UPC,Universe Pharmaceuticals Inc,NASDAQ,23-03-2021,122
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES,NYSE ARCA,09-09-2010,122
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,19-11-2012,122
ZYXI,Zynex Inc,NASDAQ,23-07-2012,122
CMBT,Euronav NV,NYSE,23-01-2015,121
CSV,Carriage Services Inc,NYSE,09-08-1996,121
FNDC,Schwab Fundamental International Small Company Index ETF,NYSE ARCA,15-08-2013,121
